10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9996,9996,9996,9996
9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993
9994,9994,9994,9994,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9991,9991,9991,9991,9991,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9989,9989,9989,9989,9989
9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9989,9989,9989,9989,9989,9989,9988,9988,9988,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986
9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9986,9986,9986,9985,9985,9985,9984,9984,9984,9984,9984,9984,9984,9984,9984,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9982,9982,9982,9982,9982
9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9984,9984,9984,9984,9984,9984,9984,9983,9983,9982,9982,9982,9981,9981,9981,9981,9981,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979
9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9981,9981,9981,9980,9980,9979,9979,9979,9978,9978,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9976,9976,9976,9975,9976,9976,9976,9976,9976,9976,9975,9975,9975,9975,9975
9983,9983,9983,9983,9983,9983,9983,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9980,9980,9980,9980,9980,9980,9980,9980,9980,9979,9979,9979,9979,9979,9979,9979,9978,9978,9977,9977,9976,9975,9975,9974,9974,9974,9974,9974,9974,9974,9974,9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,9972,9972,9972,9972,9972,9972,9972,9972,9972
9981,9981,9981,9981,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9978,9978,9978,9978,9978,9978,9978,9978,9977,9977,9977,9977,9977,9977,9977,9977,9976,9976,9976,9976,9975,9975,9974,9974,9973,9972,9972,9971,9971,9971,9971,9971,9971,9970,9970,9970,9970,9970,9970,9970,9970,9969,9969,9969,9969,9969,9969,9969,9969,9968,9968,9968,9968,9968
9979,9979,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9976,9976,9976,9976,9976,9976,9976,9975,9975,9975,9975,9975,9975,9975,9974,9974,9974,9974,9974,9974,9973,9973,9973,9972,9971,9971,9970,9969,9969,9968,9968,9968,9968,9967,9967,9967,9967,9967,9967,9967,9966,9966,9966,9966,9966,9966,9966,9966,9965,9965,9965,9965,9965,9965,9965,9964
9977,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9974,9974,9974,9974,9974,9974,9974,9974,9973,9973,9973,9973,9973,9973,9972,9972,9972,9972,9972,9972,9971,9971,9971,9971,9971,9971,9970,9969,9968,9968,9967,9966,9965,9965,9965,9964,9964,9964,9964,9964,9964,9964,9963,9963,9963,9963,9963,9963,9963,9962,9962,9962,9962,9962,9962,9961,9961,9961,9961,9961
9974,9974,9974,9974,9974,9974,9974,9974,9974,9973,9973,9973,9973,9973,9973,9973,9973,9973,9972,9972,9972,9972,9972,9972,9972,9972,9971,9971,9971,9971,9971,9971,9970,9970,9970,9970,9970,9970,9969,9969,9969,9969,9969,9969,9968,9968,9968,9967,9966,9966,9965,9964,9963,9962,9962,9961,9961,9961,9961,9961,9961,9960,9960,9960,9960,9960,9960,9959,9959,9959,9959,9959,9959,9958,9958,9958,9958,9958,9958,9957,9957
9972,9972,9972,9972,9972,9972,9972,9971,9971,9971,9971,9971,9971,9971,9971,9971,9970,9970,9970,9970,9970,9970,9970,9970,9969,9969,9969,9969,9969,9969,9968,9968,9968,9968,9968,9967,9967,9967,9967,9967,9966,9966,9966,9966,9966,9966,9965,9964,9964,9963,9962,9961,9960,9959,9958,9958,9958,9958,9958,9957,9957,9957,9957,9957,9957,9956,9956,9956,9956,9956,9956,9955,9955,9955,9955,9955,9954,9954,9954,9954,9954
9970,9970,9970,9970,9970,9970,9969,9969,9969,9969,9969,9969,9969,9968,9968,9968,9968,9968,9968,9968,9968,9967,9967,9967,9967,9967,9967,9967,9966,9966,9966,9966,9966,9965,9965,9965,9965,9965,9964,9964,9964,9964,9964,9963,9963,9963,9963,9962,9961,9960,9959,9958,9957,9956,9955,9955,9955,9955,9954,9954,9954,9954,9954,9953,9953,9953,9953,9953,9952,9952,9952,9952,9952,9952,9951,9951,9951,9951,9951,9950,9950
9968,9968,9968,9968,9967,9967,9967,9967,9967,9967,9967,9967,9966,9966,9966,9966,9966,9966,9966,9965,9965,9965,9965,9965,9965,9965,9964,9964,9964,9964,9963,9963,9963,9963,9963,9962,9962,9962,9962,9962,9961,9961,9961,9961,9960,9960,9960,9959,9958,9957,9956,9955,9954,9953,9952,9952,9951,9951,9951,9951,9951,9950,9950,9950,9950,9950,9949,9949,9949,9949,9949,9948,9948,9948,9948,9948,9947,9947,9947,9947,9947
9966,9966,9966,9965,9965,9965,9965,9965,9965,9965,9964,9964,9964,9964,9964,9964,9964,9963,9963,9963,9963,9963,9963,9963,9962,9962,9962,9962,9962,9961,9961,9961,9961,9960,9960,9960,9960,9959,9959,9959,9959,9959,9958,9958,9958,9958,9957,9956,9955,9954,9953,9952,9951,9950,9949,9948,9948,9948,9948,9948,9947,9947,9947,9947,9947,9946,9946,9946,9946,9945,9945,9945,9945,9945,9944,9944,9944,9944,9943,9943,9943
9964,9964,9963,9963,9963,9963,9963,9963,9963,9962,9962,9962,9962,9962,9962,9961,9961,9961,9961,9961,9961,9961,9960,9960,9960,9960,9960,9959,9959,9959,9959,9958,9958,9958,9958,9957,9957,9957,9957,9956,9956,9956,9956,9955,9955,9955,9955,9954,9952,9951,9950,9949,9948,9947,9945,9945,9945,9945,9945,9944,9944,9944,9944,9943,9943,9943,9943,9942,9942,9942,9942,9942,9941,9941,9941,9941,9940,9940,9940,9940,9939
9962,9961,9961,9961,9961,9961,9961,9960,9960,9960,9960,9960,9960,9959,9959,9959,9959,9959,9959,9959,9958,9958,9958,9958,9958,9957,9957,9957,9957,9956,9956,9956,9956,9955,9955,9955,9955,9954,9954,9954,9954,9953,9953,9953,9953,9952,9952,9951,9950,9948,9947,9946,9945,9943,9942,9942,9942,9942,9941,9941,9941,9941,9940,9940,9940,9940,9939,9939,9939,9939,9938,9938,9938,9938,9937,9937,9937,9937,9936,9936,9936
9959,9959,9959,9959,9959,9959,9958,9958,9958,9958,9958,9958,9957,9957,9957,9957,9957,9957,9956,9956,9956,9956,9956,9956,9955,9955,9955,9955,9954,9954,9954,9953,9953,9953,9953,9952,9952,9952,9952,9951,9951,9951,9950,9950,9950,9950,9949,9948,9947,9945,9944,9943,9942,9940,9939,9939,9939,9938,9938,9938,9937,9937,9937,9937,9936,9936,9936,9936,9935,9935,9935,9935,9934,9934,9934,9934,9933,9933,9933,9933,9932
9957,9957,9957,9957,9957,9956,9956,9956,9956,9956,9956,9955,9955,9955,9955,9955,9954,9954,9954,9954,9954,9954,9953,9953,9953,9953,9952,9952,9952,9952,9951,9951,9951,9950,9950,9950,9950,9949,9949,9949,9948,9948,9948,9948,9947,9947,9947,9945,9944,9943,9941,9940,9939,9937,9936,9936,9935,9935,9935,9934,9934,9934,9934,9933,9933,9933,9933,9932,9932,9932,9932,9931,9931,9931,9930,9930,9930,9930,9929,9929,9929
9955,9955,9955,9955,9954,9954,9954,9954,9954,9953,9953,9953,9953,9953,9953,9952,9952,9952,9952,9952,9951,9951,9951,9951,9951,9950,9950,9950,9949,9949,9949,9949,9948,9948,9948,9947,9947,9947,9946,9946,9946,9946,9945,9945,9945,9944,9944,9943,9941,9940,9938,9937,9935,9934,9933,9932,9932,9932,9931,9931,9931,9931,9930,9930,9930,9930,9929,9929,9929,9928,9928,9928,9928,9927,9927,9927,9926,9926,9926,9925,9925
9953,9953,9953,9952,9952,9952,9952,9952,9951,9951,9951,9951,9951,9950,9950,9950,9950,9950,9949,9949,9949,9949,9949,9948,9948,9948,9948,9947,9947,9947,9946,9946,9946,9945,9945,9945,9945,9944,9944,9944,9943,9943,9943,9942,9942,9942,9941,9940,9938,9937,9935,9934,9932,9931,9929,9929,9929,9928,9928,9928,9928,9927,9927,9927,9926,9926,9926,9926,9925,9925,9925,9924,9924,9924,9923,9923,9923,9923,9922,9922,9922
9951,9951,9950,9950,9950,9950,9950,9949,9949,9949,9949,9949,9948,9948,9948,9948,9948,9947,9947,9947,9947,9947,9946,9946,9946,9946,9945,9945,9945,9944,9944,9944,9943,9943,9943,9942,9942,9942,9941,9941,9941,9940,9940,9940,9939,9939,9939,9937,9936,9934,9932,9931,9929,9928,9926,9926,9926,9925,9925,9925,9924,9924,9924,9923,9923,9923,9922,9922,9922,9922,9921,9921,9921,9920,9920,9920,9919,9919,9919,9918,9918
9949,9949,9948,9948,9948,9948,9947,9947,9947,9947,9947,9946,9946,9946,9946,9946,9945,9945,9945,9945,9944,9944,9944,9944,9944,9943,9943,9943,9942,9942,9942,9941,9941,9941,9940,9940,9939,9939,9939,9938,9938,9938,9937,9937,9937,9936,9936,9934,9933,9931,9929,9928,9926,9925,9923,9923,9922,9922,9922,9921,9921,9921,9920,9920,9920,9919,9919,9919,9918,9918,9918,9917,9917,9917,9916,9916,9916,9915,9915,9915,9914
9947,9946,9946,9946,9946,9946,9945,9945,9945,9945,9944,9944,9944,9944,9943,9943,9943,9943,9943,9942,9942,9942,9942,9941,9941,9941,9941,9940,9940,9939,9939,9939,9938,9938,9938,9937,9937,9937,9936,9936,9936,9935,9935,9934,9934,9934,9933,9932,9930,9928,9927,9925,9923,9921,9920,9919,9919,9919,9918,9918,9918,9917,9917,9917,9916,9916,9916,9915,9915,9915,9914,9914,9914,9913,9913,9913,9912,9912,9912,9911,9911
9944,9944,9944,9944,9944,9943,9943,9943,9943,9942,9942,9942,9942,9941,9941,9941,9941,9941,9940,9940,9940,9940,9939,9939,9939,9939,9938,9938,9937,9937,9937,9936,9936,9936,9935,9935,9934,9934,9934,9933,9933,9933,9932,9932,9931,9931,9931,9929,9927,9925,9924,9922,9920,9918,9916,9916,9916,9915,9915,9915,9914,9914,9914,9913,9913,9913,9912,9912,9912,9911,9911,9911,9910,9910,9910,9910,9909,9908,9908,9908,9907
9942,9942,9942,9942,9941,9941,9941,9941,9940,9940,9940,9940,9939,9939,9939,9939,9938,9938,9938,9938,9937,9937,9937,9937,9936,9936,9936,9935,9935,9935,9934,9934,9933,9933,9933,9932,9932,9932,9931,9931,9930,9930,9930,9929,9929,9928,9928,9926,9924,9922,9921,9919,9917,9915,9913,9913,9913,9912,9912,9911,9911,9911,9910,9910,9910,9909,9909,9909,9908,9908,9907,9907,9907,9906,9906,9906,9905,9905,9905,9904,9904
9940,9940,9940,9939,9939,9939,9939,9938,9938,9938,9938,9937,9937,9937,9937,9936,9936,9936,9936,9935,9935,9935,9935,9934,9934,9934,9933,9933,9933,9932,9932,9931,9931,9931,9930,9930,9929,9929,9929,9928,9928,9927,9927,9927,9926,9926,9925,9923,9922,9920,9918,9916,9914,9912,9910,9910,9909,9909,9909,9908,9908,9907,9907,9907,9906,9906,9906,9905,9905,9904,9904,9904,9903,9903,9903,9902,9902,9901,9901,9901,9900
9938,9938,9938,9937,9937,9937,9937,9936,9936,9936,9935,9935,9935,9935,9934,9934,9934,9934,9933,9933,9933,9933,9932,9932,9932,9931,9931,9931,9930,9930,9929,9929,9929,9928,9928,9927,9927,9926,9926,9926,9925,9925,9924,9924,9923,9923,9923,9921,9919,9917,9915,9913,9911,9909,9907,9906,9906,9906,9905,9905,9905,9904,9904,9903,9903,9903,9902,9902,9901,9901,9901,9900,9900,9899,9899,9899,9898,9898,9897,9897,9897
9936,9936,9935,9935,9935,9935,9934,9934,9934,9934,9933,9933,9933,9932,9932,9932,9932,9931,9931,9931,9931,9930,9930,9930,9929,9929,9929,9928,9928,9927,9927,9926,9926,9926,9925,9925,9924,9924,9923,9923,9923,9922,9922,9921,9920,9920,9920,9918,9916,9914,9912,9910,9908,9906,9904,9903,9903,9902,9902,9902,9901,9901,9900,9900,9900,9899,9899,9898,9898,9898,9897,9897,9896,9896,9896,9895,9895,9894,9894,9893,9893
9934,9934,9933,9933,9933,9932,9932,9932,9932,9931,9931,9931,9930,9930,9930,9930,9929,9929,9929,9928,9928,9928,9928,9927,9927,9927,9926,9926,9925,9925,9924,9924,9924,9923,9923,9922,9922,9921,9921,9920,9920,9920,9919,9919,9918,9918,9917,9915,9913,9911,9909,9907,9905,9903,9900,9900,9900,9899,9899,9898,9898,9898,9897,9897,9896,9896,9895,9895,9895,9894,9894,9893,9893,9892,9892,9892,9891,9891,9890,9890,9889
9932,9931,9931,9931,9931,9930,9930,9930,9929,9929,9929,9928,9928,9928,9928,9927,9927,9927,9926,9926,9926,9926,9925,9925,9925,9924,9924,9923,9923,9922,9922,9922,9921,9921,9920,9920,9919,9919,9918,9918,9917,9917,9916,9916,9916,9915,9915,9912,9910,9908,9906,9904,9902,9899,9897,9897,9896,9896,9895,9895,9895,9894,9894,9893,9893,9892,9892,9892,9891,9891,9890,9890,9889,9889,9889,9888,9888,9887,9887,9886,9886
9930,9929,9929,9929,9928,9928,9928,9927,9927,9927,9927,9926,9926,9926,9925,9925,9925,9924,9924,9924,9924,9923,9923,9923,9922,9922,9921,9921,9921,9920,9920,9919,9919,9918,9918,9917,9917,9916,9916,9915,9915,9914,9914,9913,9913,9912,9912,9910,9907,9905,9903,9901,9898,9896,9894,9894,9893,9893,9892,9892,9891,9891,9890,9890,9890,9889,9889,9888,9888,9887,9887,9886,9886,9886,9885,9885,9884,9884,9883,9883,9882
9927,9927,9927,9926,9926,9926,9926,9925,9925,9925,9924,9924,9924,9923,9923,9923,9922,9922,9922,9922,9921,9921,9921,9920,9920,9920,9919,9919,9918,9918,9917,9917,9916,9916,9915,9915,9914,9914,9913,9913,9912,9912,9911,9911,9910,9910,9909,9907,9905,9902,9900,9898,9895,9893,9891,9890,9890,9889,9889,9888,9888,9888,9887,9887,9886,9886,9885,9885,9884,9884,9883,9883,9882,9882,9882,9881,9881,9880,9880,9879,9879
9925,9925,9925,9924,9924,9924,9923,9923,9923,9922,9922,9922,9921,9921,9921,9921,9920,9920,9920,9919,9919,9919,9918,9918,9918,9917,9917,9916,9916,9915,9915,9914,9914,9913,9913,9912,9912,9911,9911,9910,9910,9909,9909,9908,9908,9907,9907,9904,9902,9899,9897,9895,9892,9890,9887,9887,9887,9886,9886,9885,9885,9884,9884,9883,9883,9882,9882,9881,9881,9880,9880,9879,9879,9879,9878,9878,9877,9877,9876,9876,9875
9923,9923,9922,9922,9922,9921,9921,9921,9921,9920,9920,9920,9919,9919,9919,9918,9918,9918,9917,9917,9917,9916,9916,9916,9915,9915,9914,9914,9913,9913,9912,9912,9911,9911,9910,9910,9909,9909,9908,9908,9907,9907,9906,9905,9905,9904,9904,9901,9899,9897,9894,9892,9889,9887,9884,9884,9883,9883,9882,9882,9881,9881,9880,9880,9879,9879,9878,9878,9878,9877,9877,9876,9876,9875,9875,9874,9874,9873,9873,9872,9872
9921,9921,9920,9920,9920,9919,9919,9919,9918,9918,9918,9917,9917,9917,9916,9916,9916,9915,9915,9915,9914,9914,9914,9913,9913,9912,9912,9911,9911,9910,9910,9909,9909,9908,9908,9907,9907,9906,9906,9905,9904,9904,9903,9903,9902,9902,9901,9899,9896,9894,9891,9889,9886,9884,9881,9881,9880,9880,9879,9879,9878,9878,9877,9877,9876,9876,9875,9875,9874,9874,9873,9873,9872,9872,9871,9871,9870,9870,9869,9869,9868
9919,9918,9918,9918,9917,9917,9917,9916,9916,9916,9915,9915,9915,9914,9914,9914,9913,9913,9913,9912,9912,9912,9911,9911,9911,9910,9910,9909,9908,9908,9907,9907,9906,9906,9905,9905,9904,9904,9903,9902,9902,9901,9901,9900,9900,9899,9899,9896,9893,9891,9888,9886,9883,9880,9878,9877,9877,9876,9876,9875,9875,9874,9874,9873,9873,9872,9872,9871,9871,9870,9870,9869,9869,9868,9868,9867,9867,9866,9865,9865,9864
9917,9916,9916,9916,9915,9915,9915,9914,9914,9914,9913,9913,9912,9912,9912,9911,9911,9911,9910,9910,9910,9909,9909,9909,9908,9908,9907,9907,9906,9905,9905,9904,9904,9903,9903,9902,9902,9901,9900,9900,9899,9899,9898,9898,9897,9896,9896,9893,9891,9888,9885,9883,9880,9877,9875,9874,9874,9873,9873,9872,9871,9871,9870,9870,9869,9869,9868,9868,9867,9867,9866,9866,9865,9865,9864,9864,9863,9862,9862,9861,9861
9915,9914,9914,9913,9913,9913,9912,9912,9912,9911,9911,9911,9910,9910,9909,9909,9909,9908,9908,9908,9907,9907,9907,9906,9906,9905,9905,9904,9904,9903,9902,9902,9901,9901,9900,9900,9899,9898,9898,9897,9897,9896,9896,9895,9894,9894,9893,9890,9888,9885,9882,9880,9877,9874,9871,9871,9870,9870,9869,9869,9868,9868,9867,9867,9866,9865,9865,9864,9864,9863,9863,9862,9862,9861,9861,9860,9859,9859,9858,9858,9857
9912,9912,9912,9911,9911,9911,9910,9910,9909,9909,9909,9908,9908,9908,9907,9907,9906,9906,9906,9905,9905,9905,9904,9904,9903,9903,9902,9902,9901,9901,9900,9899,9899,9898,9898,9897,9897,9896,9895,9895,9894,9894,9893,9892,9892,9891,9890,9888,9885,9882,9879,9877,9874,9871,9868,9868,9867,9867,9866,9865,9865,9864,9864,9863,9863,9862,9862,9861,9860,9860,9859,9859,9858,9858,9857,9857,9856,9855,9855,9854,9854
9910,9910,9909,9909,9909,9908,9908,9908,9907,9907,9906,9906,9906,9905,9905,9905,9904,9904,9903,9903,9903,9902,9902,9901,9901,9901,9900,9899,9899,9898,9898,9897,9896,9896,9895,9895,9894,9893,9893,9892,9892,9891,9890,9890,9889,9888,9888,9885,9882,9879,9876,9874,9871,9868,9865,9864,9864,9863,9863,9862,9862,9861,9860,9860,9859,9859,9858,9858,9857,9856,9856,9855,9855,9854,9854,9853,9852,9852,9851,9851,9850
9908,9908,9907,9907,9907,9906,9906,9905,9905,9905,9904,9904,9903,9903,9903,9902,9902,9902,9901,9901,9900,9900,9900,9899,9899,9898,9898,9897,9896,9896,9895,9895,9894,9893,9893,9892,9891,9891,9890,9890,9889,9888,9888,9887,9886,9886,9885,9882,9879,9876,9873,9871,9868,9865,9862,9861,9861,9860,9859,9859,9858,9858,9857,9857,9856,9855,9855,9854,9854,9853,9852,9852,9851,9851,9850,9849,9849,9848,9848,9847,9846
9906,9906,9905,9905,9904,9904,9904,9903,9903,9902,9902,9902,9901,9901,9900,9900,9900,9899,9899,9898,9898,9898,9897,9897,9896,9896,9895,9895,9894,9893,9893,9892,9891,9891,9890,9890,9889,9888,9888,9887,9886,9886,9885,9884,9884,9883,9882,9879,9876,9873,9871,9867,9864,9861,9858,9858,9857,9857,9856,9856,9855,9854,9854,9853,9853,9852,9851,9851,9850,9850,9849,9848,9848,9847,9847,9846,9845,9845,9844,9844,9843
9904,9903,9903,9903,9902,9902,9901,9901,9901,9900,9900,9899,9899,9899,9898,9898,9897,9897,9897,9896,9896,9895,9895,9894,9894,9893,9893,9892,9892,9891,9890,9890,9889,9888,9888,9887,9886,9886,9885,9884,9884,9883,9882,9882,9881,9880,9880,9877,9874,9871,9868,9864,9861,9858,9855,9855,9854,9853,9853,9852,9852,9851,9850,9850,9849,9849,9848,9847,9847,9846,9846,9845,9844,9844,9843,9842,9842,9841,9841,9840,9839
9902,9901,9901,9900,9900,9900,9899,9899,9898,9898,9898,9897,9897,9896,9896,9895,9895,9895,9894,9894,9893,9893,9893,9892,9892,9891,9890,9890,9889,9888,9888,9887,9886,9886,9885,9885,9884,9883,9883,9882,9881,9880,9880,9879,9878,9878,9877,9874,9871,9868,9865,9861,9858,9855,9852,9851,9851,9850,9850,9849,9848,9848,9847,9846,9846,9845,9845,9844,9843,9843,9842,9841,9841,9840,9840,9839,9838,9838,9837,9836,9836
